case_id,alpha_deg,material_index,sigma_prime,d_over_l,delta_prime,J_prime
alpha10_material2,10,2,0,0,0,0
alpha10_material2,10,2,0.0025,7.17771077315709e-05,0.000155293180464519,4.97821629805656e-05
alpha10_material2,10,2,0.005,0.000158982237839655,0.000343965619843824,0.000110264678046753
alpha10_material2,10,2,0.0075,0.000253147012282379,0.000547695580176324,0.000175574165939004
alpha10_material2,10,2,0.01,0.000352136673478521,0.000761864412079431,0.000244230031336737
alpha10_material2,10,2,0.0125,0.000454876182614399,0.000984146218038247,0.000315486663847941
alpha10_material2,10,2,0.015,0.000560706328061939,0.00121311476239689,0.000388886856686988
alpha10_material2,10,2,0.0175,0.000669177752265173,0.00144779783874808,0.000464118950721955
alpha10_material2,10,2,0.02,0.000779962834172589,0.00168748662339185,0.000540955719123873
alpha10_material2,10,2,0.0225,0.000892811257694463,0.00193163954558337,0.000619223551158499
alpha10_material2,10,2,0.025,0.00100752504158354,0.00217982826349431,0.000698785133760015
alpha10_material2,10,2,0.0275,0.00112394337226153,0.00243170484931282,0.000779528932094871
alpha10_material2,10,2,0.03,0.00124193283378753,0.00268698065131633,0.000861362413399847
alpha10_material2,10,2,0.0325,0.00136138081766766,0.00294541203568179,0.000944207476249944
alpha10_material2,10,2,0.035,0.00148219090918919,0.00320679040460062,0.00102799725067655
alpha10_material2,10,2,0.0375,0.00160427955690112,0.00347093499054162,0.00111267378823225
alpha10_material2,10,2,0.04,0.00172757360567173,0.00373768751890399,0.00119818635100346
alpha10_material2,10,2,0.0425,0.0018520084288825,0.00400690816693019,0.00128449011616356
alpha10_material2,10,2,0.045,0.00197752648724059,0.00427847244562829,0.00137154517641417
alpha10_material2,10,2,0.0475,0.00210407619828012,0.00455226875388424,0.0014593157559097
alpha10_material2,10,2,0.05,0.00223161103662009,0.00482819643182732,0.0015477695862268
alpha10_material2,10,2,0.0525,0.00236008880861127,0.00510616419149411,0.00163687740328408
alpha10_material2,10,2,0.055,0.00248947106082114,0.0053860888370576,0.00172661253708735
alpha10_material2,10,2,0.0575,0.00261972259266261,0.00566789421037637,0.00181695057370551
alpha10_material2,10,2,0.06,0.00275081105107334,0.00595151031406398,0.00190786907415386
alpha10_material2,10,2,0.0625,0.00288270659056994,0.00623687257600006,0.00199934733861925
alpha10_material2,10,2,0.065,0.0030153815859257,0.006523921227695,0.00209136620718312
alpha10_material2,10,2,0.0675,0.00314881038760517,0.0068126007751611,0.00218390789019924
alpha10_material2,10,2,0.07,0.00328296911223751,0.00710285954559155,0.00227695582297314
alpha10_material2,10,2,0.0725,0.00341783546203083,0.00739464929665494,0.00237049454051402
alpha10_material2,10,2,0.075,0.00355338856826587,0.00768792487788631,0.00246450956898732
alpha10_material2,10,2,0.0775,0.00368960885495923,0.00798264393571616,0.00255898733115612
alpha10_material2,10,2,0.08,0.00382647791952767,0.00827876665528191,0.00265391506361401
alpha10_material2,10,2,0.0825,0.00396397842786637,0.0085762555334248,0.00274928074401489
alpha10_material2,10,2,0.085,0.00410209402171463,0.00887507517827108,0.00284507302682496
alpha10_material2,10,2,0.0875,0.00424080923654966,0.00917519213159151,0.0029412811863767
alpha10_material2,10,2,0.09,0.00438010942854442,0.00947657471077099,0.00303789506620927
alpha10_material2,10,2,0.0925,0.00451998070936402,0.0097791928677376,0.0031349050338455
alpha10_material2,10,2,0.095,0.00466040988776975,0.0100830180626201,0.00323230194029045
alpha10_material2,10,2,0.0975,0.00480138441715902,0.010388023150248,0.00333007708364689
alpha10_material2,10,2,0.1,0.00494289234830067,0.0106941822778925,0.00342822217633412
alpha10_material2,10,2,0.1025,0.00508492228663376,0.0110014707928799,0.00352672931547185
alpha10_material2,10,2,0.105,0.00522746335358831,0.0113098651589076,0.00362559095605358
alpha10_material2,10,2,0.1075,0.00537050515146226,0.0116193428800534,0.00372479988658649
alpha10_material2,10,2,0.11,0.0055140377314524,0.0119298824316094,0.00382434920691871
alpha10_material2,10,2,0.1125,0.0056580515644905,0.0122414631969839,0.0039242323080123
alpha10_material2,10,2,0.115,0.00580253751458161,0.0125540654100182,0.00402444285345162
alpha10_material2,10,2,0.1175,0.00594748681437997,0.0128676701021433,0.00412497476250355
alpha10_material2,10,2,0.12,0.00609289104277097,0.0131822590538781,0.00422582219456914
alpha10_material2,10,2,0.1225,0.00623874210425598,0.0134978147502268,0.00432697953488562
alpha10_material2,10,2,0.125,0.00638503220996117,0.0138143203395912,0.00442844138135477
alpha10_material2,10,2,0.1275,0.00653175386011232,0.0141317595958535,0.00453020253238802
alpha10_material2,10,2,0.13,0.00667889982783603,0.0144501168833302,0.00463225797567154
alpha10_material2,10,2,0.1325,0.00682646314416306,0.0147693771243254,0.00473460287776508
alpha10_material2,10,2,0.135,0.00697443708412389,0.0150895257690481,0.00483723257445828
alpha10_material2,10,2,0.1375,0.00712281515383777,0.0154105487676792,0.00494014256181612
alpha10_material2,10,2,0.14,0.00727159107850784,0.0157324325443977,0.0050433284878527
alpha10_material2,10,2,0.1425,0.00742075879124337,0.0160551639731973,0.00514678614477877
alpha10_material2,10,2,0.145,0.0075703124226388,0.0163787303553407,0.00525051146177407
alpha10_material2,10,2,0.1475,0.00772024629104601,0.0167031193983121,0.00535450049824051
alpha10_material2,10,2,0.15,0.00787055489348279,0.0170283191961485,0.00545874943749664
alpha10_material2,10,2,0.1525,0.00802123289712601,0.0173543182110337,0.00556325458087752
alpha10_material2,10,2,0.155,0.00817227513134275,0.0176811052560579,0.00566801234220787
alpha10_material2,10,2,0.1575,0.00832367658021746,0.0180086694790497,0.0057730192426191
alpha10_material2,10,2,0.16,0.00847543237553664,0.018337000347398,0.00587827190568373
